"A1"	"A2"	"A3_1"	"A3_2"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10_1"	"A10_2"	"A11"	"A12"	"A13_1"	"A13_2"	"A14"	"A15"	"A16"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18_1"	"B18_2"
"ENSMUSG00000000131"	2561	2957	2777	501	3361	3252	3448	3245	3294	3733	3117	727	3927	3858	3583	647	3719	4146	3837	3050	2979	3413	3188	3481	2853	2295	3533	2513	2796	2413	2380	2607	2645	2841	2879	3214	2449	623
"ENSMUSG00000000134"	3179	2598	2761	522	3233	3136	3115	3357	3288	3257	2736	680	3278	3151	3157	509	3302	4034	3442	2460	2421	2990	2579	2806	2488	2409	3135	2615	2948	2778	2428	3230	2699	3455	3573	3820	3335	832
"ENSMUSG00000000142"	0	11	1	0	12	2	7	7	8	2	17	4	11	31	17	0	6	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000148"	1079	1274	1054	161	1447	918	850	1006	952	698	620	165	731	719	835	148	887	901	802	1213	1237	1488	1173	1078	1085	1084	1294	1379	1591	1368	1225	1250	1286	1068	1055	1255	717	205
"ENSMUSG00000000149"	7640	7147	6689	1197	8129	4340	4028	4666	4374	3549	2871	695	3228	3376	3642	661	3736	3820	3532	4075	3967	4643	3639	4075	3984	3684	4494	3950	3874	3499	3491	3543	3717	3806	4057	4297	2935	677
"ENSMUSG00000000154"	15	23	6	1	18	20	12	30	10	34	10	0	21	16	33	2	20	20	16	42	12	35	11	9	8	33	5	10	24	28	11	3	17	3	9	6	6	8
"ENSMUSG00000000157"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000159"	0	0	0	0	0	1	0	0	0	4	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000167"	127	73	60	6	70	145	125	140	105	97	93	31	73	111	126	23	91	148	95	28	49	37	38	37	37	47	35	47	54	44	34	14	30	40	40	46	21	8
"ENSMUSG00000000168"	5635	5901	5394	965	5992	2931	2952	3714	2965	2778	2082	479	2406	2491	2688	517	2552	2532	2238	2246	2503	2810	2219	2555	2326	2529	2537	2971	2962	2754	2864	2594	3171	1978	2089	2357	1363	384
"ENSMUSG00000000171"	3876	3156	3020	518	3677	2898	2844	3296	3242	2813	2337	625	3056	2831	3057	515	3374	3399	2974	2379	2408	2680	2105	2246	2264	2724	2836	2845	2802	2757	2418	1976	2621	2277	2453	2807	1552	411
"ENSMUSG00000000182"	0	0	0	0	0	14	5	1	4	46	25	2	20	46	47	8	25	16	27	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4
"ENSMUSG00000000183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000184"	6856	10420	10017	1730	12920	8556	10820	10923	9090	8293	8111	1874	9372	10059	8189	1382	9462	9632	9319	16962	19778	22101	19123	18243	18682	12923	21262	14280	17733	15010	13336	15871	14053	23748	26343	25593	18195	4422
"ENSMUSG00000000194"	2133	2239	2093	359	2660	2627	2734	2477	2497	3023	2483	506	2773	2774	3018	490	2908	3146	2748	4520	5057	6086	4431	4806	4988	4029	5132	3883	5384	4763	3724	4383	4191	4825	6029	6075	4021	1065
"ENSMUSG00000000197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	23	12	10	3	16	21	13	12	21	14	7	19	17	3	10	0	0
"ENSMUSG00000000202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000204"	17	7	22	0	1	474	539	267	311	111	138	28	249	195	96	15	192	206	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	11	1
"ENSMUSG00000000214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000215"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000216"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000223"	23	20	36	7	87	44	46	49	69	72	52	13	31	81	35	4	98	85	58	18	117	185	50	6	138	207	54	10	319	297	91	117	9	65	76	23	28	0
"ENSMUSG00000000244"	33	19	6	4	16	9	11	4	4	9	6	0	3	16	2	10	3	20	5	28	35	31	43	47	64	37	50	23	29	29	30	8	19	5	13	15	12	5
"ENSMUSG00000000247"	551	965	838	116	768	595	916	1032	667	137	193	32	196	254	205	24	288	212	178	22	41	27	18	42	40	34	41	35	39	17	18	9	14	26	19	34	5	9
"ENSMUSG00000000248"	0	0	0	0	0	2	3	3	5	14	10	2	12	36	32	8	14	17	20	0	1	2	2	1	0	0	1	2	4	4	1	8	1	2	16	27	26	2
"ENSMUSG00000000253"	94	39	76	5	58	113	116	90	94	306	216	45	187	261	217	36	336	319	162	235	239	387	219	230	255	296	399	178	300	164	215	179	220	121	112	142	43	9
"ENSMUSG00000000263"	1	2	13	1	3	0	2	0	1	0	1	0	0	1	0	0	6	9	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	1	0	1	0	0
"ENSMUSG00000000266"	1026	2136	1689	295	2211	1249	1645	1354	1163	881	708	169	815	838	706	96	757	775	781	0	0	0	0	4	0	0	0	5	1	5	6	4	0	0	1	0	5	2
"ENSMUSG00000000275"	5138	5500	5799	983	7361	10667	11505	10966	9837	7825	6798	1650	8149	7970	6720	1113	7892	8118	8127	4974	4391	5335	4349	5294	4017	3187	4396	3939	3300	3832	2955	4402	5257	6016	5973	6527	5736	1358
"ENSMUSG00000000276"	420	481	409	60	478	362	428	395	421	850	694	129	686	779	771	148	852	902	952	444	401	486	396	569	451	423	467	439	479	436	415	361	470	282	334	333	412	72
"ENSMUSG00000000278"	9632	8629	9085	1513	10519	8305	8336	8651	7958	11921	9282	2213	11398	10693	11482	1961	11580	11690	10372	22989	23641	27203	21484	23528	22490	22837	28243	20505	23719	21587	18262	19120	22330	16505	18634	20953	13606	3491
"ENSMUSG00000000282"	1419	1367	1186	227	1744	942	926	912	736	1501	923	222	1182	1222	1503	261	1226	1209	1311	4187	3505	4184	3475	3775	2922	2463	3929	3403	3492	3138	3232	3859	3403	2974	3084	3435	2719	641
"ENSMUSG00000000290"	85	49	32	7	36	36	34	24	30	222	22	14	97	80	181	31	90	110	130	447	239	338	463	637	383	212	498	633	278	342	457	443	603	541	639	814	554	114
"ENSMUSG00000000295"	966	701	611	124	689	530	493	747	535	524	522	97	610	550	557	96	675	643	701	485	434	461	450	439	523	815	648	380	462	475	397	329	368	280	364	342	269	53
"ENSMUSG00000000296"	181	114	67	33	125	86	82	68	61	165	166	33	132	150	170	56	127	85	196	64	52	57	20	22	71	86	48	39	86	85	37	43	44	18	30	42	11	2
"ENSMUSG00000000301"	681	424	426	82	400	219	301	385	278	155	112	31	188	144	133	27	140	171	114	107	84	68	90	116	88	121	83	111	78	127	93	91	93	132	135	133	78	5
"ENSMUSG00000000303"	8	4	0	0	1	2	1	9	1	0	10	0	12	14	6	4	2	14	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0
"ENSMUSG00000000305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000000308"	7	0	1	0	7	1	1	1	4	4	1	1	0	2	10	1	5	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"ENSMUSG00000000317"	14	12	26	1	9	59	32	54	74	16	33	7	15	15	16	0	33	32	17	0	0	0	0	0	1	0	1	4	13	5	1	15	9	18	49	30	16	2
"ENSMUSG00000000318"	47	71	56	6	78	13	8	36	33	10	3	1	6	7	2	1	17	12	0	0	1	0	7	1	0	0	0	17	2	8	16	6	30	1	1	3	1	0
"ENSMUSG00000000320"	8	14	7	1	11	23	26	20	18	40	42	10	75	83	31	14	66	70	121	0	0	5	2	2	3	14	9	9	8	5	10	4	5	0	6	8	2	0
"ENSMUSG00000000325"	601	346	413	76	610	651	524	454	517	843	460	80	637	566	797	126	673	822	706	1385	1170	1306	1222	1151	934	974	1489	1330	1222	1055	1072	1034	1392	684	626	812	298	99
"ENSMUSG00000000326"	4048	2944	2691	506	3644	4852	4286	5081	4756	4123	3049	794	3985	3413	3977	700	4010	4082	3826	4198	3856	5030	3654	4081	3607	4192	4941	4934	5209	4560	3931	4424	4850	4021	4654	4709	3155	868
"ENSMUSG00000000339"	1051	844	836	154	935	1041	1009	983	1021	1039	960	233	1081	1154	1048	241	1263	1375	1328	692	712	912	670	750	735	944	936	578	648	618	597	582	559	723	915	1050	640	164
"ENSMUSG00000000340"	3127	3860	3435	538	3395	1388	1039	1630	1616	578	418	78	427	523	578	94	435	501	516	342	346	355	360	276	328	324	287	678	638	590	666	452	633	434	375	438	248	55
"ENSMUSG00000000346"	8900	8086	8002	1266	9172	7595	7429	8291	7839	10869	7252	1812	8924	8527	10327	1857	9206	9253	9000	9144	9795	11199	9038	9329	8729	9988	10801	8148	9531	9116	7384	7630	8813	7570	8004	8467	6114	1576
"ENSMUSG00000000355"	1114	938	866	186	979	947	983	1131	1030	794	727	215	1247	790	801	165	1057	1252	992	895	961	1115	750	912	942	1122	1100	973	986	1208	867	729	817	865	1006	999	690	212
"ENSMUSG00000000359"	11	16	6	0	7	50	47	10	32	223	159	25	225	197	280	23	154	278	163	3	6	0	5	9	4	0	0	10	2	8	6	0	8	0	1	2	1	4
"ENSMUSG00000000365"	348	465	396	43	581	445	343	456	375	99	45	17	130	103	107	12	123	144	112	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"ENSMUSG00000000374"	4227	5590	4796	826	6036	4527	4947	4976	4311	4654	3648	941	4479	4735	4156	838	4451	4465	4662	2165	2008	2615	2011	2406	2204	1717	2500	2487	2674	2323	2100	2292	2271	2157	2698	2540	1941	480
"ENSMUSG00000000378"	2799	2061	2117	360	2384	1723	1755	1816	1695	1796	1531	372	1880	1983	1711	281	1844	1947	1810	1516	1556	1893	1335	1542	1407	1666	1615	1291	1653	1388	1119	1587	1207	1677	1874	1661	1434	341
"ENSMUSG00000000381"	0	1	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000384"	1774	1936	1752	335	1952	1484	1480	1637	1488	1715	1865	452	2251	2084	1840	305	2506	2470	2322	1227	1412	1750	1303	1454	1436	1495	1359	1418	1481	1574	1407	1385	1314	1554	1891	1654	1497	354
"ENSMUSG00000000385"	5	7	5	0	3	11	14	26	12	1	7	1	5	1	1	0	1	4	1	0	0	5	0	1	1	0	0	0	0	3	0	5	0	10	21	35	9	0
"ENSMUSG00000000386"	105	56	148	19	210	2067	1617	1651	1561	376	444	87	684	472	406	67	505	484	483	678	200	333	354	877	333	226	352	661	220	408	324	390	1164	3048	3327	4215	3249	808
"ENSMUSG00000000392"	180	175	181	22	158	24	36	26	9	4	18	0	20	7	6	0	2	1	8	101	66	83	113	249	143	79	213	330	223	186	235	131	240	87	158	215	120	24
"ENSMUSG00000000394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000399"	6262	4626	4346	647	4822	3280	3478	4396	3723	2105	1922	443	2244	2276	2181	327	2338	2393	2259	2368	2365	2708	2102	2473	2537	2684	2675	3009	3021	2748	2833	2261	3102	2468	2443	2838	1430	373
"ENSMUSG00000000402"	23	36	56	8	66	0	0	0	0	0	7	1	0	4	1	0	1	6	1	2	5	9	0	2	38	35	11	14	24	16	13	15	23	11	16	15	2	1
"ENSMUSG00000000409"	89	54	69	3	122	182	138	115	180	113	102	19	111	107	91	28	179	118	150	13	11	5	9	32	10	17	5	0	4	6	2	5	9	10	1	19	20	0
"ENSMUSG00000000411"	0	1	0	0	0	0	0	0	4	0	6	1	0	1	4	0	1	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	13	0	1	0
"ENSMUSG00000000416"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000420"	3314	4080	4112	677	4818	4523	4515	4944	4447	3278	2816	652	3298	3340	3123	573	3363	3535	3246	4756	6032	7182	5009	4993	5758	4826	5971	3888	4950	4654	3654	3780	3513	5054	5412	6186	3808	963
"ENSMUSG00000000435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000439"	1996	1917	1960	369	2311	1183	1226	1341	1223	983	739	146	1011	944	884	208	967	1015	864	1228	1119	1406	1150	1337	1350	972	1366	943	1099	1003	1043	1048	944	892	904	919	603	184
"ENSMUSG00000000440"	14829	19907	17054	3081	15213	3880	11037	16266	9420	967	2059	523	2787	1669	1094	180	2134	2547	1622	812	1542	1863	1306	1053	1542	1424	1444	1526	1900	2031	2069	1789	1698	1718	1951	1790	845	255
"ENSMUSG00000000441"	3095	4515	4190	737	4829	2997	3761	3853	3162	2617	2487	652	2900	2711	2401	476	2912	3087	2839	2262	2675	3168	2261	2306	2542	1989	2776	2204	2763	2634	2358	2296	2246	2572	2831	2876	1850	487
"ENSMUSG00000000486"	126	102	77	7	115	31	24	42	27	57	38	3	32	21	26	3	37	70	37	49	61	98	91	73	84	34	136	87	119	99	73	61	43	48	28	51	24	4
"ENSMUSG00000000489"	7	4	3	0	0	53	66	47	48	50	92	16	122	60	89	10	106	81	71	23	67	87	39	13	50	85	52	11	35	13	28	23	9	34	45	29	15	4
"ENSMUSG00000000530"	49	16	22	6	46	168	239	187	188	146	179	36	271	141	253	55	264	244	243	81	130	155	63	68	144	92	108	81	269	191	99	211	90	282	311	312	209	47
"ENSMUSG00000000531"	255	209	155	35	254	295	330	208	263	751	505	112	589	642	770	147	735	752	674	308	192	268	157	227	250	203	204	203	191	200	199	266	197	318	313	285	321	78
"ENSMUSG00000000532"	718	1051	987	158	1171	2976	3594	4262	3614	3471	3462	804	4205	4103	3489	636	3885	4009	3754	1054	1740	2296	1331	1006	1848	1619	1339	1048	2116	2076	1367	1689	1311	4455	5244	4514	4936	1187
"ENSMUSG00000000538"	2005	2486	2220	396	2777	2423	2278	2189	2105	2622	2206	561	2802	2833	2759	469	2822	2811	2764	3833	4071	5107	3951	3752	3776	3396	4106	3619	4414	3842	3688	3311	3295	2934	3353	3670	2156	529
"ENSMUSG00000000544"	0	0	0	0	0	6	1	1	0	0	1	1	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000552"	1941	1396	1351	200	1698	2725	2499	2825	2774	4389	3568	766	4478	4111	4451	673	5028	5398	4827	2883	1668	1967	1884	2323	1482	1414	1893	1849	1444	1304	1370	1587	1909	1426	1454	1748	1054	266
"ENSMUSG00000000555"	3337	3372	4142	706	5005	5736	7782	6507	6297	10676	12987	3316	17576	15007	11008	1777	17376	19258	16064	6399	7888	9151	6821	7609	7174	6543	8103	5241	6325	5995	5123	7365	5249	6903	7783	8413	9632	2280
"ENSMUSG00000000560"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000561"	1865	1443	1235	222	1288	1164	1168	1240	996	1511	1444	347	1843	1679	1393	241	2057	1812	1636	681	899	924	782	735	927	1123	829	969	1177	1025	912	844	790	1177	1270	1270	1068	329
"ENSMUSG00000000562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000563"	9998	7150	7280	1230	7852	5192	5825	7096	6067	5720	5032	1299	6282	6236	5734	967	6876	6787	6009	4216	4105	5096	4110	4234	4190	5287	5367	5238	5496	5117	4737	4146	5135	4556	5085	5653	3355	810
"ENSMUSG00000000567"	836	1416	1384	202	1408	450	434	620	430	747	652	133	1308	763	741	107	1114	1391	999	3286	9035	11788	6890	3700	7877	7353	6864	3133	10510	9023	5779	4451	3051	7000	8380	5290	2201	583
"ENSMUSG00000000568"	5057	4396	4591	784	5707	4905	5159	5914	5289	5909	4857	1167	6277	5820	5190	951	6404	6937	5879	2029	2505	2788	2286	2701	2505	3187	3165	2110	2648	2547	1967	2070	1895	2064	2506	2332	1984	478
"ENSMUSG00000000579"	120	72	103	8	85	210	107	126	92	124	74	20	123	101	96	23	325	143	119	93	143	106	79	116	94	61	634	98	96	89	134	108	117	61	114	190	71	17
"ENSMUSG00000000581"	1884	1316	1341	233	1684	1258	1338	1644	1279	1091	1089	225	1289	1223	1176	199	1239	1236	1251	1657	1740	1976	1351	1692	1580	2056	2037	1336	1400	1323	1125	1153	1518	1034	1351	1484	912	241
"ENSMUSG00000000594"	4714	3812	3965	698	4637	4033	4178	5997	5324	3167	2388	513	2803	2791	2803	535	2475	2539	2258	2181	2010	2193	1998	2325	1864	1924	2448	1908	1835	1777	1691	1243	2067	1512	1315	1573	813	238
"ENSMUSG00000000600"	1257	1432	1374	207	1703	1840	2064	1915	1928	2150	1671	516	2502	2160	2027	334	2194	2458	2247	2129	2309	2704	2189	2225	2161	2195	2567	2182	2619	2177	1882	2003	2169	2272	2592	2515	2237	434
"ENSMUSG00000000605"	1492	1706	1679	295	1999	1834	1678	1637	1718	1207	1116	270	1258	1347	1273	209	1385	1365	1199	1867	2055	2306	1719	2016	1845	1688	2136	1865	2109	1935	1650	1818	1851	1850	2058	2160	1546	454
"ENSMUSG00000000606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000617"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000627"	33	45	15	5	45	117	139	80	105	39	43	4	48	38	33	4	32	35	48	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000628"	1820	3075	2783	454	2820	1819	2547	2780	1846	2340	2490	516	3024	2724	2341	337	3267	3881	3055	1509	1499	1838	1394	1994	1539	937	1436	1398	1310	1359	1431	2159	1229	2664	2911	2789	4211	1093
"ENSMUSG00000000631"	2304	2713	2715	437	3909	4354	3596	3239	3359	4271	2933	693	3192	3823	3989	652	3509	3810	3994	3064	3211	3669	3302	3319	2849	2286	3630	2484	2903	2786	2829	2311	2373	2081	2133	2685	1446	333
"ENSMUSG00000000632"	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000000673"	14	1	0	0	2	0	0	5	0	7	0	0	0	0	0	0	0	1	2	0	4	2	0	0	1	4	4	0	4	6	0	1	0	0	4	8	0	0
"ENSMUSG00000000682"	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000686"	604	1219	1093	182	1256	617	870	1054	809	261	257	51	312	224	245	33	208	267	213	76	90	105	81	89	62	20	55	226	192	226	220	87	213	157	112	159	57	16
"ENSMUSG00000000690"	291	352	354	60	295	252	455	300	313	444	447	72	600	535	367	49	596	605	461	20	15	38	35	3	25	47	11	7	7	6	5	0	0	0	0	5	1	0
"ENSMUSG00000000693"	1779	1651	1863	274	2457	4031	4415	4179	3633	5425	5737	1283	7528	6434	5595	932	7816	8290	6510	4001	4155	5035	3842	5072	4602	3864	5321	3565	4553	3895	3464	3776	3630	4982	5259	5892	4517	1102
"ENSMUSG00000000701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000706"	0	5	0	0	0	5	10	6	1	18	3	1	15	4	1	0	28	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000708"	3272	4029	3620	592	4875	3733	3930	4298	4070	2816	1941	407	1947	2306	2531	476	1964	2027	2092	2571	2363	3025	2443	2510	2255	2302	2387	2934	2671	2602	2428	2176	3107	2218	2252	2986	1575	371
"ENSMUSG00000000711"	6065	6372	5949	1075	7599	5846	5984	6561	5788	5572	4158	968	5087	4607	5059	853	5122	5188	4470	4991	4968	5799	4704	4894	4767	4742	5672	5003	6057	5271	4358	4743	5296	3697	4779	4813	3149	819
"ENSMUSG00000000724"	0	0	0	0	4	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000000730"	97	34	70	5	77	244	299	259	210	355	293	81	411	399	371	64	424	497	532	10	10	22	16	5	32	28	18	7	3	9	9	15	11	16	23	36	22	2
"ENSMUSG00000000731"	0	0	4	0	0	75	42	10	61	75	75	6	75	96	89	12	175	232	161	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000732"	927	634	637	117	975	1500	888	1076	1072	644	353	99	596	564	633	92	605	682	577	1	0	4	6	1	3	6	13	1	0	1	11	6	1	2	9	7	18	1
"ENSMUSG00000000738"	4463	3707	3470	612	4441	3785	3866	4197	3927	2941	2492	598	3012	2826	2999	476	3326	3169	2890	1804	1621	2055	1682	1901	1912	1947	2330	1973	2244	2093	1986	1980	1886	1501	1668	1782	1220	309
"ENSMUSG00000000739"	37	7	26	2	19	3	23	20	5	12	20	1	8	23	8	6	44	30	25	89	32	49	17	50	50	55	58	42	95	65	61	50	49	18	22	49	22	5
"ENSMUSG00000000740"	42551	25697	26834	4661	29866	26948	26545	29279	27506	28441	24022	5978	30696	29201	30493	5320	35990	37069	30467	23046	22610	29107	21258	22625	23158	32195	29712	20445	25513	23539	19192	20605	19181	18030	20133	20501	13937	3480
"ENSMUSG00000000743"	5157	3947	3685	660	4667	4415	4268	4466	4120	3742	2817	727	3888	3870	3949	667	4243	4562	3819	3439	3603	3911	3009	3502	3348	3719	4024	3403	3876	3627	3236	2891	3355	2820	3211	3268	2120	518
"ENSMUSG00000000751"	7857	7593	7741	1389	8968	8464	8054	8736	8013	8447	7389	1764	8966	8679	8686	1468	8790	9245	8421	2264	3154	3553	2254	2480	2774	3269	3184	1652	2037	1748	1429	1377	1638	1352	1586	1705	873	233
"ENSMUSG00000000753"	13645	12128	13214	2325	14639	8087	11534	11645	10323	22400	21750	5191	26020	23175	20578	3424	24677	25919	21132	44293	65286	78766	51828	48885	68878	82102	69962	48918	73008	63733	47665	51594	49064	49668	54551	48687	34145	8820
